constituency,population,households,areaehect,pop_density,density_flag,count_mar20,count_apr20,count_may20,count_jun20,count_jul20,count_aug20,count_sep20,count_oct20,count_nov20,count_dec20,count_jan21,count_feb21,count_mar21,count_apr21,count_may21,count_jun21,count_jul21,count_aug21,count_sep21,count_oct21,count_nov21,count_dec21,count_jan22,count_feb22,count_mar22,count_apr22,count_may22,count_jun22,count_jul22,count_aug22,count_sep22,count_oct22,count_nov22,count_dec22,count_jan23,count_feb23,count_mar23,count_apr23,count_may23,count_jun23,count_jul23,count_aug23,count_sep23,md_mar20,md_apr20,md_may20,md_jun20,md_jul20,md_aug20,md_sep20,md_oct20,md_nov20,md_dec20,md_jan21,md_feb21,md_mar21,md_apr21,md_may21,md_jun21,md_jul21,md_aug21,md_sep21,md_oct21,md_nov21,md_dec21,md_jan22,md_feb22,md_mar22,md_apr22,md_may22,md_jun22,md_jul22,md_aug22,md_sep22,md_oct22,md_nov22,md_dec22,md_jan23,md_feb23,md_mar23,md_apr23,md_may23,md_jun23,md_jul23,md_aug23,md_sep23
Cities of London and Westminster,110000,56677,1719.52,63.97134,1,13547,13750,13234,13583,13746,12209,12313,12335,12701,1648,15103,15103,15030,14881,15699,15103,14916,13434,14828,14319,12967,14246,14833,15012,15092,14971,14861,15436,16197,13372,16616,13451,17040,17246,17354,17455,17793,18265,18202,18453,18558,18609,18767,12.315454,12.5,12.03091,12.348182,12.496364,11.099091,11.193636,11.213636,11.546364,1.4981818,13.73,13.73,13.663636,13.528182,14.271818,13.73,13.56,12.212728,13.48,13.017273,11.788182,12.950909,13.484546,13.647273,13.72,13.61,13.51,14.032727,14.724545,12.156363,15.105454,12.228182,15.490909,15.678182,15.776363,15.868182,16.175455,16.604546,16.547274,16.775455,16.870909,16.917273,17.060909
Stoke-on-Trent South,89580,38312,3284.95,27.269821,1,303,279,280,279,291,258,257,254,262,57,358,358,362,446,441,321,359,253,324,297,356,13353,16281,8879,10236,10267,10220,10679,11227,14874,12053,16905,13331,13411,13428,11559,11215,10879,11961,11312,11453,11331,11707,.33824515,.31145346,.31256977,.31145346,.32484931,.28801072,.28689441,.28354543,.292476,.063630275,.39964277,.39964277,.40410805,.497879,.49229738,.35833892,.4007591,.2824291,.36168787,.33154723,.39741012,14.906229,18.174816,9.9118109,11.426658,11.461264,11.408796,11.921187,12.532931,16.604153,13.455012,18.871399,14.88167,14.970976,14.989953,12.90355,12.519536,12.144452,13.352311,12.627819,12.78522,12.649029,13.068766
Holborn and St Pancras,135647,58467,1318.5699,102.87433,1,7228,7111,6770,6869,6863,6462,6556,6601,6693,890,7779,7779,7702,7758,8028,8018,7766,7232,7509,7334,7352,7608,7766,7711,7664,7583,7450,7500,7649,6918,7640,6518,7775,7866,7919,7678,7751,7909,7925,8643,10727,9549,8474,5.3285365,5.2422833,4.9908953,5.063879,5.0594559,4.7638354,4.8331332,4.8663073,4.9341307,.65611476,5.7347379,5.7347379,5.6779728,5.7192564,5.9183025,5.9109306,5.7251544,5.3314853,5.5356917,5.4066806,5.4199505,5.6086755,5.7251544,5.684608,5.6499591,5.5902452,5.4921966,5.529057,5.6389008,5.1000023,5.632266,4.805119,5.7317891,5.7988749,5.8379469,5.6602802,5.7140961,5.830575,5.84237,6.3716855,7.9080257,7.0395956,6.247097
Hackney South and Shoreditch,117859,50574,998.28998,118.06089,1,6135,6068,5943,6074,6145,5765,5835,5771,5893,861,6681,6681,6687,6624,6760,6662,6464,5582,6305,6128,6245,6692,6859,6875,6844,6776,6752,6726,6876,5630,6891,5583,6878,6919,6952,7037,7345,7486,7337,7157,7047,7103,7122,5.2053723,5.1485248,5.0424662,5.153616,5.2138572,4.891438,4.9508309,4.8965287,5.0000424,.73053396,5.6686378,5.6686378,5.6737289,5.620275,5.7356672,5.6525168,5.4845195,4.7361679,5.3496127,5.1994333,5.2987041,5.6779714,5.8196659,5.8332415,5.8069386,5.7492428,5.7288795,5.7068191,5.8340898,4.7768946,5.846817,4.7370162,5.8357868,5.870574,5.8985739,5.9706936,6.2320232,6.3516574,6.2252355,6.0725102,5.9791784,6.0266929,6.0428138
St Albans,97657,39378,6723.0298,14.525743,1,1277,1299,1589,1891,3701,1677,1771,1392,1220,254,1492,1492,1495,1586,2379,5116,6874,4973,6664,6740,7232,6834,6971,6958,7397,7397,5539,5178,5231,6679,7289,5990,6483,6840,7931,6798,6807,6804,7837,7319,5565,5598,7068,1.3076379,1.3301657,1.6271235,1.9363692,3.7897949,1.7172348,1.81349,1.425397,1.2492704,.26009402,1.5277963,1.5277963,1.5308683,1.6240516,2.4360774,5.2387438,7.0389218,5.0923128,6.8238835,6.9017072,7.4055109,6.9979625,7.1382494,7.1249371,7.57447,7.57447,5.6718926,5.3022313,5.356503,6.8392434,7.4638786,6.1337128,6.6385412,7.004106,8.1212816,6.9610987,6.9703145,6.9672427,8.0250263,7.4945984,5.6985164,5.7323079,7.2375765
Islington South and Finsbury,102675,47077,747.46002,137.3652,1,5262,5162,5051,5133,5130,4797,4810,4793,4858,802,5703,5703,5635,5549,5648,5584,5445,4707,5288,5142,5129,5497,5532,5557,5425,5390,5373,5389,5467,4862,5479,4676,5549,5555,5598,5551,5536,5596,5502,5522,5505,5614,5648,5.1249089,5.027514,4.9194059,4.9992695,4.9963479,4.6720233,4.6846848,4.6681275,4.7314343,.78110546,5.5544195,5.5544195,5.4881911,5.4044313,5.5008521,5.4385195,5.3031411,4.5843682,5.1502314,5.0080352,4.9953737,5.353786,5.3878741,5.4122229,5.2836618,5.2495737,5.233017,5.2486,5.3245678,4.7353301,5.3362551,4.5541759,5.4044313,5.410275,5.4521546,5.4063792,5.3917704,5.4502068,5.3586559,5.3781347,5.361578,5.4677382,5.5008521
Kensington,117212,57170,896.46002,130.74983,1,3564,3569,3526,3567,3529,3280,3340,3373,3437,755,4481,4481,4463,4430,4494,4424,4270,3827,4185,4097,4230,4506,4672,4699,4648,4657,4458,4416,4457,3982,4528,4056,4469,4477,4458,4299,4313,4381,4348,4326,4326,4333,4352,3.0406444,3.0449102,3.0082245,3.0432038,3.0107839,2.7983482,2.8495376,2.8776917,2.9322937,.64413202,3.8229873,3.8229873,3.8076305,3.7794764,3.8340783,3.7743576,3.6429718,3.2650239,3.5704536,3.4953759,3.6088455,3.8443162,3.98594,4.008975,3.9654644,3.9731426,3.8033648,3.7675323,3.8025117,3.3972631,3.8630857,3.4603965,3.8127496,3.8195748,3.8033648,3.6677132,3.6796575,3.7376719,3.7095177,3.6907485,3.6907485,3.6967204,3.7129304
Bermondsey and Old Southwark,126567,55117,1147.8199,110.2673,1,3756,3761,3623,3678,3630,3255,3275,3301,3356,603,3941,3941,3935,3927,3996,3956,3832,3272,3662,3489,3564,3778,3900,3895,3834,3814,3769,3710,3765,3253,3757,3172,3783,3816,3813,3714,3779,3812,3723,3651,3663,3772,3805,2.9675982,2.9715486,2.8625154,2.9059708,2.8680463,2.5717604,2.5875623,2.6081047,2.6515601,.4764275,3.1137657,3.1137657,3.1090252,3.1027045,3.1572211,3.1256173,3.0276453,2.585192,2.8933291,2.7566428,2.8158998,2.9849803,3.081372,3.0774214,3.0292256,3.0134237,2.9778695,2.9312539,2.974709,2.5701802,2.9683883,2.5061824,2.9889307,3.0150039,3.0126336,2.9344141,2.9857705,3.0118434,2.941525,2.8846381,2.8941193,2.9802396,3.0063128
Chelsea and Fulham,105690,49641,912.41998,115.83482,1,3286,3277,3219,3314,3305,3170,3247,3282,3331,715,4132,4132,4188,4077,4143,4128,3901,3463,3752,3757,3698,4001,4032,4170,3979,3933,3870,3994,3885,3425,4019,3374,3926,3963,4137,3703,3756,3795,3937,3754,3760,3816,3791,3.1090927,3.1005771,3.0456996,3.1355853,3.1270697,2.9993377,3.0721922,3.1053081,3.15167,.67650676,3.9095469,3.9095469,3.962532,3.8575077,3.9199545,3.9057622,3.6909831,3.2765636,3.5500047,3.5547357,3.4989119,3.7855995,3.8149304,3.9455011,3.7647839,3.7212603,3.6616521,3.7789762,3.6758444,3.2406094,3.8026304,3.1923549,3.714637,3.7496452,3.9142776,3.5036428,3.5537894,3.5906897,3.725045,3.551897,3.557574,3.6105592,3.586905
Slough,133969,48208,2691.6499,49.772076,1,3830,3751,3298,3390,3401,3211,3187,3157,3113,264,3867,3867,3779,3739,3841,4019,4259,3785,4034,3923,3951,3587,3537,3556,3985,4177,4044,3814,3902,3546,3874,3540,3918,3986,4020,3786,3847,3893,3878,3872,3840,3814,3673,2.8588703,2.7999015,2.4617636,2.530436,2.5386469,2.3968232,2.3789086,2.3565154,2.3236718,.19706051,2.8864887,2.8864887,2.8208017,2.7909441,2.8670812,2.9999478,3.1790936,2.8252804,3.0111444,2.9282894,2.9491897,2.677485,2.6401629,2.6543455,2.9745688,3.1178856,3.0186088,2.8469272,2.9126141,2.6468811,2.8917139,2.6424024,2.9245572,2.9753151,3.0006943,2.8260269,2.8715599,2.9058962,2.8946996,2.8902209,2.8663347,2.8469272,2.741679
